Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2004-07-14 04:00:00,2004,7,14,4,315.0,3.1,3.4,0.0,0.0,0.0,,1006.2,5.9,4.4,,,,2004,2004
2004-07-14 05:00:00,2004,7,14,5,285.0,3.2,3.7,0.0,0.0,0.0,,1006.1,5.6,4.3,,,,2004,2004
2004-07-14 06:00:00,2004,7,14,6,347.0,7.4,8.5,0.0,0.0,0.0,,1005.6,7.3,4.3,,,,2004,2004
2004-07-14 07:00:00,2004,7,14,7,350.0,6.9,8.4,0.39,2.94,2.92,,1005.8,7.4,4.3,,,,2004,2004
2004-07-14 08:00:00,2004,7,14,8,352.0,6.8,7.8,0.44,3.13,3.05,,1006.2,8.2,4.2,,,,2004,2004
2004-07-14 09:00:00,2004,7,14,9,343.0,7.8,8.8,0.59,3.33,3.19,,1006.5,7.9,4.1,,,,2004,2004
2004-07-14 10:00:00,2004,7,14,10,341.0,7.6,8.6,0.75,3.7,3.5,,1007.2,7.6,4.1,,,,2004,2004
2004-07-14 11:00:00,2004,7,14,11,347.0,7.8,8.9,0.78,3.85,3.61,,1007.6,8.1,4.0,,,,2004,2004
2004-07-14 12:00:00,2004,7,14,12,345.0,6.6,7.3,0.68,3.85,3.5,,1008.4,7.7,4.0,,,,2004,2004
2004-07-14 13:00:00,2004,7,14,13,336.0,6.2,7.0,0.58,3.85,3.49,,1008.8,7.1,4.0,,,,2004,2004
2004-07-14 14:00:00,2004,7,14,14,335.0,5.8,6.5,0.48,3.57,3.43,,1009.1,7.0,4.0,,,,2004,2004
2004-07-14 15:00:00,2004,7,14,15,336.0,6.4,6.9,0.46,3.45,3.31,,1009.4,7.4,4.0,,,,2004,2004
2004-07-14 16:00:00,2004,7,14,16,328.0,6.5,,,,,,,7.5,,,,,2004,2004
2004-07-14 17:00:00,2004,7,14,17,314.0,6.8,7.8,0.48,3.03,3.15,,1009.9,7.2,4.0,,,,2004,2004
2004-07-14 18:00:00,2004,7,14,18,314.0,7.3,8.1,0.42,3.23,3.17,,1009.9,7.8,4.0,,,,2004,2004
2004-07-14 19:00:00,2004,7,14,19,304.0,7.1,8.0,0.52,3.45,3.28,,1010.0,8.4,4.0,,,,2004,2004
2004-07-14 20:00:00,2004,7,14,20,307.0,6.9,7.7,0.52,3.57,3.28,,1009.7,7.8,4.1,,,,2004,2004
2004-07-14 21:00:00,2004,7,14,21,283.0,6.7,8.0,0.46,3.7,3.28,,1009.8,7.1,4.1,,,,2004,2004
2004-07-14 22:00:00,2004,7,14,22,290.0,6.3,7.1,0.47,3.7,3.36,,1009.7,7.3,4.0,,,,2004,2004
2004-07-15 00:00:00,2004,7,15,0,288.0,5.6,6.2,0.48,3.7,3.38,,1009.7,7.2,4.0,,,,2004,2004
2004-07-15 01:00:00,2004,7,15,1,299.0,5.9,6.4,0.38,3.57,3.28,,1009.9,7.6,4.0,,,,2004,2004
2004-07-15 02:00:00,2004,7,15,2,304.0,5.9,6.6,0.42,3.45,3.23,,1010.1,7.6,4.0,,,,2004,2004
2004-07-15 03:00:00,2004,7,15,3,295.0,5.6,6.2,0.45,3.85,3.45,,1010.4,6.9,4.0,,,,2004,2004
2004-07-15 04:00:00,2004,7,15,4,293.0,5.4,5.8,0.48,3.85,3.56,,1010.4,6.8,4.0,,,,2004,2004
2004-07-15 05:00:00,2004,7,15,5,295.0,4.8,5.4,0.45,4.55,3.59,,1010.6,7.2,4.0,,,,2004,2004
2004-07-15 06:00:00,2004,7,15,6,289.0,5.3,6.3,0.43,4.35,3.53,,1010.3,6.5,4.0,,,,2004,2004
2004-07-15 07:00:00,2004,7,15,7,291.0,5.4,5.9,0.41,4.17,3.51,,1009.9,6.5,4.0,,,,2004,2004
2004-07-15 08:00:00,2004,7,15,8,302.0,5.2,5.9,0.4,4.35,3.34,,1010.0,6.6,4.0,,,,2004,2004
2004-07-15 09:00:00,2004,7,15,9,300.0,5.0,5.5,0.39,4.0,3.32,,1010.0,6.4,4.0,,,,2004,2004
2004-07-15 10:00:00,2004,7,15,10,302.0,5.3,5.9,0.36,3.03,3.2,,1010.0,6.6,4.0,,,,2004,2004
2004-07-15 11:00:00,2004,7,15,11,304.0,4.2,4.8,0.36,3.33,3.24,,1010.3,6.4,4.0,,,,2004,2004
2004-07-15 12:00:00,2004,7,15,12,302.0,5.2,5.8,0.33,3.45,3.2,,1010.7,6.8,4.0,,,,2004,2004
2004-07-15 13:00:00,2004,7,15,13,299.0,4.3,4.8,0.32,3.13,3.13,,1011.3,6.2,4.0,,,,2004,2004
2004-07-15 14:00:00,2004,7,15,14,314.0,2.4,2.9,0.26,3.45,3.1,,1011.3,6.1,4.0,,,,2004,2004
2004-07-15 15:00:00,2004,7,15,15,303.0,2.7,3.0,0.25,3.33,3.1,,1011.1,6.4,4.0,,,,2004,2004
2004-07-15 16:00:00,2004,7,15,16,298.0,3.0,3.3,0.21,3.13,3.13,,1010.6,6.8,4.2,,,,2004,2004
2004-07-15 17:00:00,2004,7,15,17,300.0,2.4,2.6,0.19,3.23,3.06,,1010.2,7.2,4.2,,,,2004,2004
2004-07-15 18:00:00,2004,7,15,18,279.0,4.5,5.1,0.17,3.13,3.1,,1010.3,7.0,4.3,,,,2004,2004
2004-07-15 19:00:00,2004,7,15,19,296.0,4.5,5.2,0.17,3.13,3.05,,1009.9,6.8,4.2,,,,2004,2004
2004-07-15 20:00:00,2004,7,15,20,289.0,4.3,4.9,0.17,3.23,3.01,,1009.4,7.1,4.2,,,,2004,2004
2004-07-15 21:00:00,2004,7,15,21,279.0,5.0,5.9,0.16,3.13,2.93,,1009.2,7.5,4.3,,,,2004,2004
2004-07-15 22:00:00,2004,7,15,22,285.0,5.1,5.7,0.0,0.0,0.0,,1009.0,8.4,4.3,,,,2004,2004
2004-07-15 23:00:00,2004,7,15,23,288.0,4.1,4.4,0.0,0.0,0.0,,1008.7,8.5,4.4,,,,2004,2004
2004-07-16 00:00:00,2004,7,16,0,292.0,3.1,3.4,0.0,0.0,0.0,,1008.6,8.0,4.4,,,,2004,2004
2004-07-16 01:00:00,2004,7,16,1,297.0,3.4,3.7,0.0,0.0,0.0,,1008.6,7.5,4.4,,,,2004,2004
2004-07-16 02:00:00,2004,7,16,2,296.0,3.1,3.9,0.15,3.7,3.19,,1008.6,7.8,4.4,,,,2004,2004
2004-07-16 03:00:00,2004,7,16,3,293.0,2.3,2.9,0.27,3.03,3.11,,1009.0,8.2,4.3,,,,2004,2004
2004-07-16 04:00:00,2004,7,16,4,274.0,2.7,2.9,0.25,3.57,3.1,,1008.8,8.3,4.3,,,,2004,2004
2004-07-16 05:00:00,2004,7,16,5,242.0,1.9,2.5,0.23,2.86,3.1,,1008.5,7.8,4.3,,,,2004,2004
2004-07-16 06:00:00,2004,7,16,6,277.0,3.0,3.5,0.2,3.23,3.03,,1008.1,6.8,4.3,,,,2004,2004
2004-07-16 07:00:00,2004,7,16,7,287.0,5.0,5.7,0.17,3.33,3.02,,1008.0,7.7,4.3,,,,2004,2004
2004-07-16 08:00:00,2004,7,16,8,320.0,2.9,3.2,0.16,3.13,3.07,,1007.9,7.3,4.3,,,,2004,2004
2004-07-16 09:00:00,2004,7,16,9,332.0,4.6,5.1,0.17,3.23,3.08,,1007.7,8.0,4.3,,,,2004,2004
2004-07-16 10:00:00,2004,7,16,10,271.0,5.6,7.9,0.17,2.7,2.92,,1008.2,8.0,4.3,,,,2004,2004
2004-07-16 11:00:00,2004,7,16,11,288.0,4.3,5.0,0.17,2.78,2.91,,1008.8,7.5,4.3,,,,2004,2004
2004-07-16 12:00:00,2004,7,16,12,328.0,2.0,2.5,0.18,2.56,2.84,,1009.2,6.8,4.3,,,,2004,2004
2004-07-16 13:00:00,2004,7,16,13,356.0,4.2,4.5,0.18,2.86,2.9,,1009.5,7.6,4.3,,,,2004,2004
2004-07-16 14:00:00,2004,7,16,14,18.0,5.6,6.0,0.18,2.86,2.91,,1009.8,8.0,4.3,,,,2004,2004
2004-07-16 15:00:00,2004,7,16,15,353.0,4.0,5.5,0.19,2.86,2.9,,1010.3,7.7,4.3,,,,2004,2004
2004-07-16 16:00:00,2004,7,16,16,323.0,2.0,2.3,0.16,2.7,2.88,,1010.9,7.8,4.3,,,,2004,2004
2004-07-16 17:00:00,2004,7,16,17,6.0,2.5,3.0,0.15,2.86,2.88,,1011.0,7.9,4.4,,,,2004,2004
2004-07-16 18:00:00,2004,7,16,18,339.0,5.1,5.6,0.17,2.86,2.88,,1011.1,7.2,4.4,,,,2004,2004
2004-07-16 19:00:00,2004,7,16,19,336.0,5.7,6.4,0.28,3.03,2.93,,1011.2,7.6,4.4,,,,2004,2004
2004-07-16 20:00:00,2004,7,16,20,339.0,6.1,6.7,0.35,3.23,3.03,,1011.2,8.3,4.3,,,,2004,2004
2004-07-16 21:00:00,2004,7,16,21,323.0,4.3,5.1,0.36,3.13,3.06,,1011.8,7.3,4.3,,,,2004,2004
2004-07-16 22:00:00,2004,7,16,22,329.0,3.8,4.2,0.28,3.03,2.98,,1011.7,7.4,4.3,,,,2004,2004
2004-07-16 23:00:00,2004,7,16,23,348.0,4.4,5.1,0.26,2.94,2.99,,1011.5,7.8,4.4,,,,2004,2004
2004-07-17 00:00:00,2004,7,17,0,343.0,4.4,5.0,0.24,2.94,2.91,,1011.9,7.9,4.4,,,,2004,2004
2004-07-17 01:00:00,2004,7,17,1,344.0,4.8,5.2,0.22,2.78,2.85,,1012.5,8.0,4.3,,,,2004,2004
2004-07-17 02:00:00,2004,7,17,2,348.0,4.0,4.4,0.2,2.63,2.79,,1013.2,7.7,4.3,,,,2004,2004
2004-07-17 03:00:00,2004,7,17,3,352.0,4.8,5.4,0.23,2.7,2.8,,1013.8,7.4,4.3,,,,2004,2004
2004-07-17 04:00:00,2004,7,17,4,5.0,4.4,4.7,0.25,2.86,2.83,,1014.3,7.4,4.3,,,,2004,2004
2004-07-17 05:00:00,2004,7,17,5,6.0,4.8,5.4,0.21,2.94,2.85,,1014.9,8.0,4.3,,,,2004,2004
2004-07-17 06:00:00,2004,7,17,6,354.0,3.4,3.6,0.2,2.94,2.89,,1015.2,7.7,4.3,,,,2004,2004
2004-07-17 07:00:00,2004,7,17,7,352.0,4.5,4.8,0.2,3.03,2.9,,1015.6,7.4,4.3,,,,2004,2004
2004-07-17 08:00:00,2004,7,17,8,1.0,4.1,4.7,0.16,2.86,2.84,,1015.8,7.4,4.3,,,,2004,2004
2004-07-17 09:00:00,2004,7,17,9,10.0,4.0,4.3,0.15,2.86,2.92,,1016.3,7.2,4.3,,,,2004,2004
2004-07-17 10:00:00,2004,7,17,10,12.0,3.7,4.0,0.0,0.0,0.0,,1016.7,7.0,4.3,,,,2004,2004
2004-07-17 11:00:00,2004,7,17,11,40.0,3.0,3.3,0.0,0.0,0.0,,1017.4,6.9,4.3,,,,2004,2004
2004-07-17 12:00:00,2004,7,17,12,27.0,2.2,2.4,0.0,0.0,0.0,,1017.7,7.6,4.3,,,,2004,2004
2004-07-17 13:00:00,2004,7,17,13,28.0,2.7,3.0,0.0,0.0,0.0,,1018.3,7.3,4.4,,,,2004,2004
2004-07-17 14:00:00,2004,7,17,14,16.0,3.7,3.9,0.0,0.0,0.0,,1018.5,7.6,4.4,,,,2004,2004
2004-07-17 15:00:00,2004,7,17,15,8.0,2.9,3.2,0.0,0.0,0.0,,1018.9,7.1,4.5,,,,2004,2004
2004-07-17 16:00:00,2004,7,17,16,356.0,2.8,3.0,0.0,0.0,0.0,,1019.0,6.4,4.7,,,,2004,2004
2004-07-17 17:00:00,2004,7,17,17,353.0,3.6,3.9,0.0,0.0,0.0,,1019.0,9.0,4.9,,,,2004,2004
2004-07-17 18:00:00,2004,7,17,18,327.0,2.8,3.4,0.0,0.0,0.0,,1019.0,7.9,4.9,,,,2004,2004
2004-07-17 19:00:00,2004,7,17,19,313.0,2.4,3.0,0.0,0.0,0.0,,1018.6,6.7,5.1,,,,2004,2004
2004-07-17 20:00:00,2004,7,17,20,309.0,3.8,4.1,0.0,0.0,0.0,,1018.5,7.3,5.2,,,,2004,2004
2004-07-17 21:00:00,2004,7,17,21,313.0,4.5,5.0,0.0,0.0,0.0,,1018.2,7.9,5.1,,,,2004,2004
2004-07-17 22:00:00,2004,7,17,22,306.0,4.3,4.8,0.0,0.0,0.0,,1018.0,7.8,5.1,,,,2004,2004
2004-07-17 23:00:00,2004,7,17,23,306.0,3.2,3.5,0.0,0.0,0.0,,1017.7,7.6,5.0,,,,2004,2004
2004-07-18 00:00:00,2004,7,18,0,313.0,3.2,3.4,0.0,0.0,0.0,,1017.4,7.7,5.0,,,,2004,2004
2004-07-18 01:00:00,2004,7,18,1,312.0,3.3,3.5,0.0,0.0,0.0,,1017.2,8.2,5.0,,,,2004,2004
2004-07-18 02:00:00,2004,7,18,2,308.0,2.3,2.8,0.0,0.0,0.0,,1017.4,7.4,5.0,,,,2004,2004
2004-07-18 03:00:00,2004,7,18,3,21.0,0.9,1.8,0.0,0.0,0.0,,1018.0,7.0,5.0,,,,2004,2004
2004-07-18 04:00:00,2004,7,18,4,324.0,0.4,0.6,0.0,0.0,0.0,,1018.0,7.8,4.9,,,,2004,2004
2004-07-18 05:00:00,2004,7,18,5,58.0,0.5,0.9,0.0,0.0,0.0,,1018.1,7.7,4.9,,,,2004,2004
2004-07-18 06:00:00,2004,7,18,6,84.0,0.2,0.5,0.0,0.0,0.0,,1017.5,7.9,4.9,,,,2004,2004
2004-07-18 07:00:00,2004,7,18,7,15.0,1.4,1.7,0.0,0.0,0.0,,1017.3,8.6,4.9,,,,2004,2004
2004-07-18 08:00:00,2004,7,18,8,330.0,1.6,1.8,0.0,0.0,0.0,,1017.3,8.1,4.8,,,,2004,2004
2004-07-18 09:00:00,2004,7,18,9,258.0,2.6,2.8,0.0,0.0,0.0,,1017.2,5.9,4.8,,,,2004,2004
2004-07-18 10:00:00,2004,7,18,10,246.0,2.5,2.7,0.0,0.0,0.0,,1017.5,5.5,4.8,,,,2004,2004
2004-07-18 11:00:00,2004,7,18,11,270.0,1.5,1.8,0.0,0.0,0.0,,1017.7,5.8,4.8,,,,2004,2004
2004-07-18 12:00:00,2004,7,18,12,275.0,1.0,1.7,0.0,0.0,0.0,,1017.8,6.0,4.8,,,,2004,2004
2004-07-18 13:00:00,2004,7,18,13,293.0,0.4,1.2,0.0,0.0,0.0,,1017.8,6.7,5.0,,,,2004,2004
2004-07-18 14:00:00,2004,7,18,14,186.0,1.2,1.5,0.0,0.0,0.0,,1017.5,7.5,5.5,,,,2004,2004
2004-07-18 15:00:00,2004,7,18,15,216.0,1.5,1.8,0.0,0.0,0.0,,1017.4,7.5,5.8,,,,2004,2004
2004-07-18 16:00:00,2004,7,18,16,202.0,0.8,1.1,0.0,0.0,0.0,,1017.0,7.6,6.0,,,,2004,2004
2004-07-18 17:00:00,2004,7,18,17,173.0,1.2,1.7,0.0,0.0,0.0,,1016.7,7.9,6.4,,,,2004,2004
2004-07-18 18:00:00,2004,7,18,18,170.0,2.4,2.7,0.0,0.0,0.0,,1016.0,8.0,5.9,,,,2004,2004
2004-07-18 19:00:00,2004,7,18,19,206.0,1.6,1.8,0.0,0.0,0.0,,1015.4,8.4,7.0,,,,2004,2004
2004-07-18 20:00:00,2004,7,18,20,189.0,1.0,1.2,0.0,0.0,0.0,,1015.1,9.0,7.5,,,,2004,2004
2004-07-18 21:00:00,2004,7,18,21,142.0,0.8,0.9,0.0,0.0,0.0,,1014.7,10.4,8.7,,,,2004,2004
2004-07-18 22:00:00,2004,7,18,22,162.0,0.5,0.6,0.0,0.0,0.0,,1014.0,11.4,10.0,,,,2004,2004
2004-07-18 23:00:00,2004,7,18,23,127.0,3.0,3.2,0.0,0.0,0.0,,1013.1,11.3,8.1,,,,2004,2004
2004-07-19 00:00:00,2004,7,19,0,122.0,2.9,3.0,0.0,0.0,0.0,,1012.2,11.5,7.8,,,,2004,2004
2004-07-19 01:00:00,2004,7,19,1,161.0,1.9,2.2,0.0,0.0,0.0,,1011.6,11.3,7.8,,,,2004,2004
2004-07-19 02:00:00,2004,7,19,2,181.0,2.1,2.2,0.0,0.0,0.0,,1011.1,10.9,7.7,,,,2004,2004
2004-07-19 03:00:00,2004,7,19,3,161.0,2.4,2.6,0.0,0.0,0.0,,1010.9,10.4,7.8,,,,2004,2004
2004-07-19 04:00:00,2004,7,19,4,149.0,2.9,3.2,0.0,0.0,0.0,,1010.8,9.7,7.3,,,,2004,2004
2004-07-19 05:00:00,2004,7,19,5,141.0,3.8,4.4,0.0,0.0,0.0,,1010.5,9.7,6.9,,,,2004,2004
2004-07-19 06:00:00,2004,7,19,6,167.0,4.9,5.5,0.0,0.0,0.0,,1009.8,9.2,5.9,,,,2004,2004
2004-07-19 07:00:00,2004,7,19,7,185.0,5.5,6.1,0.0,0.0,0.0,,1008.8,9.1,5.6,,,,2004,2004
2004-07-19 08:00:00,2004,7,19,8,197.0,5.6,6.2,0.0,0.0,0.0,,1008.1,9.1,5.4,,,,2004,2004
2004-07-19 09:00:00,2004,7,19,9,203.0,5.3,5.8,0.0,0.0,0.0,,1007.5,8.8,5.2,,,,2004,2004
2004-07-19 10:00:00,2004,7,19,10,208.0,4.5,5.0,0.0,0.0,0.0,,1007.3,8.2,5.2,,,,2004,2004
2004-07-19 11:00:00,2004,7,19,11,261.0,5.5,8.3,0.0,0.0,0.0,,1007.8,10.7,5.1,,,,2004,2004
2004-07-19 12:00:00,2004,7,19,12,184.0,3.2,3.4,0.0,0.0,0.0,,1007.5,8.7,5.0,,,,2004,2004
2004-07-19 13:00:00,2004,7,19,13,187.0,4.8,5.2,0.0,0.0,0.0,,1007.1,8.4,5.0,,,,2004,2004
2004-07-19 14:00:00,2004,7,19,14,175.0,3.4,3.7,0.0,0.0,0.0,,1007.3,8.0,5.0,,,,2004,2004
2004-07-19 15:00:00,2004,7,19,15,166.0,3.2,3.6,0.0,0.0,0.0,,1007.4,7.8,5.0,,,,2004,2004
2004-07-19 16:00:00,2004,7,19,16,176.0,3.8,4.2,0.0,0.0,0.0,,1007.4,7.5,5.0,,,,2004,2004
2004-07-19 17:00:00,2004,7,19,17,195.0,4.1,4.4,0.0,0.0,0.0,,1007.4,7.8,5.1,,,,2004,2004
2004-07-19 18:00:00,2004,7,19,18,191.0,3.8,4.3,0.0,0.0,0.0,,1007.0,8.8,5.2,,,,2004,2004
2004-07-19 19:00:00,2004,7,19,19,199.0,3.4,3.7,0.0,0.0,0.0,,1007.0,9.0,5.4,,,,2004,2004
2004-07-19 20:00:00,2004,7,19,20,196.0,2.9,3.1,0.0,0.0,0.0,,1006.8,9.9,5.7,,,,2004,2004
2004-07-19 21:00:00,2004,7,19,21,228.0,2.6,3.0,0.0,0.0,0.0,,1007.0,10.3,6.2,,,,2004,2004
2004-07-19 22:00:00,2004,7,19,22,242.0,3.3,3.5,0.0,0.0,0.0,,1007.2,13.0,6.7,,,,2004,2004
2004-07-19 23:00:00,2004,7,19,23,335.0,2.9,3.2,0.0,0.0,0.0,,1007.3,12.0,7.0,,,,2004,2004
2004-07-20 00:00:00,2004,7,20,0,260.0,2.0,2.3,0.0,0.0,0.0,,1007.3,10.9,7.0,,,,2004,2004
2004-07-20 01:00:00,2004,7,20,1,308.0,1.3,1.6,0.0,0.0,0.0,,1007.5,10.5,7.0,,,,2004,2004
2004-07-20 02:00:00,2004,7,20,2,17.0,1.1,1.7,0.17,3.23,3.0,,1008.1,9.4,7.1,,,,2004,2004
2004-07-20 03:00:00,2004,7,20,3,334.0,1.2,1.5,0.15,3.23,2.99,,1008.2,9.5,6.9,,,,2004,2004
2004-07-20 04:00:00,2004,7,20,4,338.0,0.6,1.4,0.0,0.0,0.0,,1009.0,7.9,6.1,,,,2004,2004
2004-07-20 05:00:00,2004,7,20,5,265.0,1.4,1.9,0.0,0.0,0.0,,1009.2,8.0,5.7,,,,2004,2004
2004-07-20 06:00:00,2004,7,20,6,316.0,3.6,4.1,0.0,0.0,0.0,,1009.0,7.7,6.2,,,,2004,2004
2004-07-20 07:00:00,2004,7,20,7,339.0,3.8,4.3,0.0,0.0,0.0,,1009.2,7.5,6.1,,,,2004,2004
2004-07-20 08:00:00,2004,7,20,8,344.0,3.2,3.8,0.0,0.0,0.0,,1009.6,7.2,5.9,,,,2004,2004
2004-07-20 09:00:00,2004,7,20,9,10.0,3.0,3.6,0.0,0.0,0.0,,1009.9,8.0,5.8,,,,2004,2004
2004-07-20 10:00:00,2004,7,20,10,29.0,2.9,3.3,0.0,0.0,0.0,,1010.0,8.1,5.7,,,,2004,2004
2004-07-20 11:00:00,2004,7,20,11,14.0,3.0,3.1,0.0,0.0,0.0,,1010.7,8.4,5.6,,,,2004,2004
2004-07-20 12:00:00,2004,7,20,12,61.0,2.1,2.3,0.0,0.0,0.0,,1011.5,8.2,5.7,,,,2004,2004
2004-07-20 13:00:00,2004,7,20,13,26.0,2.5,2.7,0.0,0.0,0.0,,1012.1,7.5,5.7,,,,2004,2004
2004-07-20 14:00:00,2004,7,20,14,1.0,2.2,2.9,0.27,3.57,3.21,,1013.1,7.5,5.7,,,,2004,2004
2004-07-20 15:00:00,2004,7,20,15,9.0,3.2,3.6,0.22,3.23,3.12,,1013.2,7.6,5.8,,,,2004,2004
2004-07-20 16:00:00,2004,7,20,16,11.0,2.2,2.5,0.2,3.03,3.04,,1013.2,7.8,5.9,,,,2004,2004
2004-07-20 17:00:00,2004,7,20,17,4.0,1.9,2.4,0.2,3.03,3.06,,1013.4,7.9,6.1,,,,2004,2004
2004-07-20 18:00:00,2004,7,20,18,339.0,0.6,1.4,0.23,3.57,3.25,,1013.4,8.8,6.5,,,,2004,2004
2004-07-20 19:00:00,2004,7,20,19,8.0,0.6,0.9,0.24,3.7,3.28,,1013.4,9.5,6.7,,,,2004,2004
2004-07-20 20:00:00,2004,7,20,20,32.0,0.7,0.9,0.23,3.45,3.18,,1013.1,10.5,6.9,,,,2004,2004
2004-07-20 21:00:00,2004,7,20,21,245.0,1.4,1.8,0.2,3.33,3.08,,1012.9,11.8,8.1,,,,2004,2004
2004-07-20 22:00:00,2004,7,20,22,278.0,2.1,2.3,0.21,3.33,3.11,,1012.8,10.0,9.2,,,,2004,2004
2004-07-20 23:00:00,2004,7,20,23,278.0,1.4,1.7,0.17,3.13,3.09,,1012.8,9.8,9.2,,,,2004,2004
2004-07-21 00:00:00,2004,7,21,0,295.0,0.5,0.7,0.16,3.13,3.03,,1012.8,9.9,9.2,,,,2004,2004
2004-07-21 01:00:00,2004,7,21,1,102.0,1.0,1.2,0.0,0.0,0.0,,1012.7,9.4,8.8,,,,2004,2004
2004-07-21 02:00:00,2004,7,21,2,61.0,1.6,1.7,0.0,0.0,0.0,,1012.6,9.2,8.9,,,,2004,2004
2004-07-21 03:00:00,2004,7,21,3,75.0,1.4,1.6,0.0,0.0,0.0,,1012.3,9.2,7.7,,,,2004,2004
2004-07-21 04:00:00,2004,7,21,4,105.0,1.5,1.6,0.0,0.0,0.0,,1012.0,9.4,8.1,,,,2004,2004
2004-07-21 05:00:00,2004,7,21,5,97.0,2.5,2.7,0.0,0.0,0.0,,1011.5,9.6,7.9,,,,2004,2004
2004-07-21 06:00:00,2004,7,21,6,129.0,3.1,3.3,0.0,0.0,0.0,,1011.2,9.4,7.3,,,,2004,2004
2004-07-21 07:00:00,2004,7,21,7,138.0,3.8,4.0,0.0,0.0,0.0,,1010.6,9.3,6.8,,,,2004,2004
2004-07-21 08:00:00,2004,7,21,8,134.0,3.8,4.2,0.0,0.0,0.0,,1009.8,9.0,6.7,,,,2004,2004
2004-07-21 09:00:00,2004,7,21,9,137.0,5.2,5.6,0.0,0.0,0.0,,1008.5,9.4,6.4,,,,2004,2004
2004-07-21 10:00:00,2004,7,21,10,140.0,5.7,6.4,0.0,0.0,0.0,,1007.6,9.5,6.1,,,,2004,2004
2004-07-21 11:00:00,2004,7,21,11,152.0,5.8,6.9,0.22,2.63,2.68,,1007.7,9.7,5.8,,,,2004,2004
2004-07-21 12:00:00,2004,7,21,12,150.0,6.9,7.6,0.31,2.78,2.84,,1007.0,10.1,5.7,,,,2004,2004
2004-07-21 13:00:00,2004,7,21,13,149.0,6.6,7.4,0.36,2.86,2.88,,1006.2,9.8,5.5,,,,2004,2004
2004-07-21 14:00:00,2004,7,21,14,157.0,6.4,7.0,0.42,3.13,2.97,,1006.3,9.6,5.4,,,,2004,2004
2004-07-21 15:00:00,2004,7,21,15,158.0,7.1,7.9,0.52,3.33,3.14,,1005.4,9.6,5.5,,,,2004,2004
2004-07-21 16:00:00,2004,7,21,16,157.0,6.2,7.0,0.49,3.33,3.18,,1004.8,9.8,5.7,,,,2004,2004
2004-07-21 17:00:00,2004,7,21,17,148.0,6.0,6.5,0.48,3.33,3.14,,1004.1,9.8,5.8,,,,2004,2004
2004-07-21 18:00:00,2004,7,21,18,149.0,4.1,4.8,,,,,1003.3,9.7,5.7,,,,2004,2004
2004-07-21 19:00:00,2004,7,21,19,139.0,5.4,6.5,0.48,3.23,3.22,,1002.2,9.7,5.7,,,,2004,2004
2004-07-21 20:00:00,2004,7,21,20,159.0,5.4,6.0,0.42,3.33,3.28,,1001.9,10.9,5.7,,,,2004,2004
2004-07-21 21:00:00,2004,7,21,21,181.0,5.5,5.8,0.44,3.57,3.33,,1001.7,11.8,5.7,,,,2004,2004
2004-07-21 22:00:00,2004,7,21,22,200.0,4.7,5.1,0.51,3.45,3.5,,1001.7,11.7,5.8,,,,2004,2004
2004-07-21 23:00:00,2004,7,21,23,175.0,4.8,5.4,0.55,3.7,3.55,,1001.7,11.9,5.7,,,,2004,2004
2004-07-22 00:00:00,2004,7,22,0,165.0,3.5,4.0,0.55,3.7,3.61,,1001.2,11.3,5.7,,,,2004,2004
2004-07-22 01:00:00,2004,7,22,1,161.0,2.3,2.7,0.45,3.7,3.51,,1000.9,9.9,5.7,,,,2004,2004
2004-07-22 02:00:00,2004,7,22,2,176.0,3.1,3.4,0.37,4.17,3.47,,1001.1,11.4,5.7,,,,2004,2004
2004-07-22 03:00:00,2004,7,22,3,158.0,3.5,4.1,0.35,3.33,3.45,,1001.2,12.1,5.7,,,,2004,2004
2004-07-22 04:00:00,2004,7,22,4,186.0,3.4,3.7,0.39,3.57,3.41,,1001.4,10.0,5.7,,,,2004,2004
2004-07-22 05:00:00,2004,7,22,5,212.0,4.8,5.3,0.39,3.45,3.44,,1001.5,9.9,5.7,,,,2004,2004
2004-07-22 06:00:00,2004,7,22,6,211.0,4.3,4.6,0.34,3.7,3.44,,1001.3,10.0,5.7,,,,2004,2004
2004-07-22 07:00:00,2004,7,22,7,215.0,3.9,4.2,0.29,3.33,3.35,,1001.1,10.4,5.7,,,,2004,2004
2004-07-22 08:00:00,2004,7,22,8,254.0,5.6,6.1,0.26,3.57,3.31,,1002.0,10.3,5.8,,,,2004,2004
2004-07-22 09:00:00,2004,7,22,9,260.0,4.6,4.9,0.22,3.33,3.23,,1002.7,9.5,5.8,,,,2004,2004
2004-07-22 10:00:00,2004,7,22,10,284.0,7.0,8.0,0.21,3.23,3.23,,1003.7,9.6,5.7,,,,2004,2004
2004-07-22 11:00:00,2004,7,22,11,319.0,7.4,8.5,0.23,3.13,3.1,,1004.4,9.5,5.7,,,,2004,2004
2004-07-22 12:00:00,2004,7,22,12,320.0,8.8,9.8,0.54,3.03,3.02,,1005.1,9.3,5.6,,,,2004,2004
2004-07-22 13:00:00,2004,7,22,13,319.0,9.4,11.2,,,,,1006.1,8.8,5.4,,,,2004,2004
2004-07-22 14:00:00,2004,7,22,14,326.0,7.9,9.9,1.05,4.76,4.06,,1007.4,8.3,5.2,,,,2004,2004
