Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1998-07-23 17:00:00,98.0,7,23,17,288.0,11.4,13.8,2.27,6.25,5.19,,1009.6,14.3,15.6,,,1998,1998,
1998-07-23 18:00:00,98.0,7,23,18,289.0,10.9,13.0,2.32,6.67,5.26,,1010.1,14.4,15.5,,,1998,1998,
1998-07-23 19:00:00,98.0,7,23,19,289.0,11.5,13.7,2.45,6.67,5.44,,1010.2,14.9,15.5,,,1998,1998,
1998-07-23 20:00:00,98.0,7,23,20,282.0,10.3,13.0,2.2,6.67,5.27,,1010.5,15.4,15.4,,,1998,1998,
1998-07-23 21:00:00,98.0,7,23,21,275.0,9.3,11.0,2.07,6.67,5.34,,1010.8,15.6,15.4,,,1998,1998,
1998-07-23 22:00:00,98.0,7,23,22,267.0,9.5,11.2,2.01,6.67,5.29,,1010.6,15.9,15.4,,,1998,1998,
1998-07-23 23:00:00,98.0,7,23,23,303.0,10.2,12.4,1.71,6.67,5.08,,1011.0,16.2,15.5,,,1998,1998,
1998-07-24 00:00:00,98.0,7,24,0,305.0,7.3,8.9,1.64,6.67,5.09,,1011.7,15.8,15.5,,,1998,1998,
1998-07-24 01:00:00,98.0,7,24,1,317.0,9.6,11.7,1.57,6.25,4.98,,1011.8,15.5,15.5,,,1998,1998,
1998-07-24 02:00:00,98.0,7,24,2,312.0,8.6,10.2,1.6,6.25,4.92,,1012.2,15.2,15.4,,,1998,1998,
1998-07-24 03:00:00,98.0,7,24,3,312.0,8.9,10.6,1.64,6.25,4.83,,1012.9,15.3,15.3,,,1998,1998,
1998-07-24 04:00:00,98.0,7,24,4,324.0,9.1,10.6,1.59,5.88,4.75,,1013.3,15.3,15.3,,,1998,1998,
1998-07-24 05:00:00,98.0,7,24,5,331.0,7.3,8.6,1.64,5.26,4.74,,1013.8,15.1,15.2,,,1998,1998,
1998-07-24 06:00:00,98.0,7,24,6,331.0,7.5,8.7,1.46,5.56,4.65,,1013.8,14.8,15.2,,,1998,1998,
1998-07-24 07:00:00,98.0,7,24,7,328.0,7.0,8.0,1.36,5.88,4.69,,1013.9,14.7,15.2,,,1998,1998,
1998-07-24 08:00:00,98.0,7,24,8,331.0,6.8,7.9,1.29,5.88,4.6,,1014.3,14.4,15.2,,,1998,1998,
1998-07-24 09:00:00,98.0,7,24,9,328.0,5.6,6.6,1.24,5.56,4.47,,1014.9,14.3,15.1,,,1998,1998,
1998-07-24 10:00:00,98.0,7,24,10,327.0,4.5,5.4,1.07,5.26,4.38,,1015.4,14.2,15.1,,,1998,1998,
1998-07-24 11:00:00,98.0,7,24,11,324.0,4.5,5.1,0.9,4.76,4.18,,1015.9,14.4,15.1,,,1998,1998,
1998-07-24 12:00:00,98.0,7,24,12,317.0,4.9,5.7,0.73,5.0,4.17,,1016.5,14.5,15.1,,,1998,1998,
1998-07-24 13:00:00,98.0,7,24,13,352.0,3.6,4.7,0.62,4.76,3.97,,1017.1,13.1,15.1,,,1998,1998,
1998-07-24 14:00:00,98.0,7,24,14,359.0,2.7,3.2,0.55,4.35,3.86,,1017.5,13.6,15.1,,,1998,1998,
1998-07-24 15:00:00,98.0,7,24,15,5.0,2.3,2.9,0.5,4.35,3.72,,1017.8,13.5,15.1,,,1998,1998,
1998-07-24 16:00:00,98.0,7,24,16,311.0,0.3,1.2,0.5,3.85,3.7,,1018.0,14.3,15.5,,,1998,1998,
1998-07-24 17:00:00,98.0,7,24,17,332.0,1.3,2.2,0.47,4.0,3.67,,1018.3,14.1,15.6,,,1998,1998,
1998-07-24 18:00:00,98.0,7,24,18,314.0,1.9,2.6,0.47,3.7,3.64,,1018.3,14.3,16.0,,,1998,1998,
1998-07-24 19:00:00,98.0,7,24,19,303.0,6.0,7.2,0.45,4.0,3.56,,1018.5,14.9,15.8,,,1998,1998,
1998-07-24 20:00:00,98.0,7,24,20,305.0,6.2,6.9,0.48,3.45,3.4,,1018.9,14.8,15.6,,,1998,1998,
1998-07-24 21:00:00,98.0,7,24,21,294.0,6.6,7.5,0.55,3.45,3.46,,1018.9,15.2,15.5,,,1998,1998,
1998-07-24 22:00:00,98.0,7,24,22,294.0,7.3,8.4,0.6,4.17,3.47,,1018.9,15.5,15.5,,,1998,1998,
1998-07-24 23:00:00,98.0,7,24,23,289.0,6.4,7.6,0.64,4.17,3.59,,1018.9,15.8,15.5,,,1998,1998,
1998-07-25 00:00:00,98.0,7,25,0,279.0,5.4,6.8,0.6,4.17,3.57,,1018.9,15.9,15.6,,,1998,1998,
1998-07-25 01:00:00,98.0,7,25,1,280.0,5.0,5.7,0.56,4.0,3.51,,1019.2,15.8,15.7,,,1998,1998,
1998-07-25 02:00:00,98.0,7,25,2,291.0,5.9,7.3,0.6,3.85,3.53,,1019.1,15.7,15.7,,,1998,1998,
1998-07-25 03:00:00,98.0,7,25,3,285.0,5.6,6.7,0.57,4.0,3.57,,1019.4,15.7,15.7,,,1998,1998,
1998-07-25 04:00:00,98.0,7,25,4,294.0,5.7,6.6,0.51,4.0,3.54,,1019.5,15.8,15.7,,,1998,1998,
1998-07-25 05:00:00,98.0,7,25,5,302.0,5.2,6.0,0.5,3.7,3.5,,1019.6,15.9,15.7,,,1998,1998,
1998-07-25 06:00:00,98.0,7,25,6,302.0,5.3,6.1,0.45,4.0,3.46,,1019.9,15.8,15.6,,,1998,1998,
1998-07-25 07:00:00,98.0,7,25,7,300.0,3.9,4.6,0.43,4.0,3.5,,1020.3,15.7,15.6,,,1998,1998,
1998-07-25 08:00:00,98.0,7,25,8,302.0,3.5,4.0,0.43,3.7,3.49,,1020.7,15.6,15.5,,,1998,1998,
1998-07-25 09:00:00,98.0,7,25,9,292.0,2.7,3.1,0.38,4.17,3.44,,1021.1,15.6,15.5,,,1998,1998,
1998-07-25 10:00:00,98.0,7,25,10,315.0,2.3,2.7,0.37,4.0,3.52,,1021.2,15.5,15.5,,,1998,1998,
1998-07-25 11:00:00,98.0,7,25,11,322.0,1.9,2.1,0.34,3.85,3.38,,1021.8,15.5,15.5,,,1998,1998,
1998-07-25 12:00:00,98.0,7,25,12,7.0,1.7,2.0,0.31,3.7,3.33,,1022.0,15.7,15.5,,,1998,1998,
1998-07-25 13:00:00,98.0,7,25,13,10.0,1.5,1.7,0.29,3.85,3.26,,1022.3,15.7,15.5,,,1998,1998,
1998-07-25 14:00:00,98.0,7,25,14,85.0,1.2,1.4,0.31,3.45,3.27,,1022.4,15.6,15.8,,,1998,1998,
1998-07-25 15:00:00,98.0,7,25,15,156.0,1.6,1.9,0.25,3.45,3.26,,1022.4,15.5,16.1,,,1998,1998,
1998-07-25 16:00:00,98.0,7,25,16,194.0,2.2,2.6,0.21,3.12,3.18,,1022.5,15.6,16.3,,,1998,1998,
1998-07-25 17:00:00,98.0,7,25,17,191.0,2.7,3.2,0.19,3.12,3.18,,1022.3,16.2,16.4,,,1998,1998,
1998-07-25 18:00:00,98.0,7,25,18,202.0,3.2,3.6,0.2,3.45,3.26,,1022.4,16.5,16.4,,,1998,1998,
1998-07-25 19:00:00,98.0,7,25,19,224.0,3.5,4.1,0.21,3.7,3.34,,1022.5,16.7,16.6,,,1998,1998,
1998-07-25 20:00:00,98.0,7,25,20,241.0,3.0,3.3,0.2,3.85,3.47,,1022.6,16.7,16.5,,,1998,1998,
1998-07-25 21:00:00,98.0,7,25,21,224.0,3.1,3.4,0.18,3.85,3.52,,1022.3,16.8,16.6,,,1998,1998,
1998-07-25 22:00:00,98.0,7,25,22,232.0,3.7,4.2,0.18,3.7,3.51,,1022.1,16.9,16.6,,,1998,1998,
1998-07-25 23:00:00,98.0,7,25,23,230.0,3.5,4.1,0.18,3.7,3.5,,1022.0,16.9,16.5,,,1998,1998,
1998-07-26 00:00:00,98.0,7,26,0,228.0,2.8,3.2,0.18,3.57,3.43,,1021.6,16.9,16.5,,,1998,1998,
1998-07-26 01:00:00,98.0,7,26,1,243.0,2.7,2.9,0.18,3.7,3.27,,1021.6,16.8,16.4,,,1998,1998,
1998-07-26 02:00:00,98.0,7,26,2,235.0,2.8,3.2,0.17,3.33,3.21,,1021.6,16.5,16.3,,,1998,1998,
1998-07-26 03:00:00,98.0,7,26,3,231.0,3.1,3.5,0.0,0.0,0.0,,1021.7,16.6,16.3,,,1998,1998,
1998-07-26 04:00:00,98.0,7,26,4,234.0,3.2,3.5,0.0,0.0,0.0,,1021.6,16.6,16.3,,,1998,1998,
1998-07-26 05:00:00,98.0,7,26,5,235.0,3.0,3.6,0.0,0.0,0.0,,1021.6,16.5,16.3,,,1998,1998,
1998-07-26 06:00:00,98.0,7,26,6,228.0,2.1,2.3,0.0,0.0,0.0,,1021.8,16.5,16.2,,,1998,1998,
1998-07-26 07:00:00,98.0,7,26,7,202.0,3.1,3.5,0.0,0.0,0.0,,1021.4,16.4,16.2,,,1998,1998,
1998-07-26 08:00:00,98.0,7,26,8,206.0,3.0,3.3,0.0,0.0,0.0,,1021.1,16.5,16.2,,,1998,1998,
1998-07-26 09:00:00,98.0,7,26,9,191.0,3.8,4.3,0.0,0.0,0.0,,1020.6,16.7,16.2,,,1998,1998,
1998-07-26 10:00:00,98.0,7,26,10,196.0,5.3,6.0,0.0,0.0,0.0,,1020.0,16.8,16.2,,,1998,1998,
1998-07-26 11:00:00,98.0,7,26,11,203.0,5.1,6.0,0.15,2.5,2.78,,1019.7,16.8,16.1,,,1998,1998,
1998-07-26 12:00:00,98.0,7,26,12,207.0,5.3,6.0,0.19,2.5,2.83,,1019.3,16.8,16.1,,,1998,1998,
1998-07-26 13:00:00,98.0,7,26,13,204.0,5.2,5.8,0.23,2.56,2.9,,1019.0,16.9,16.0,,,1998,1998,
1998-07-26 14:00:00,98.0,7,26,14,207.0,4.9,5.6,0.31,2.78,2.91,,1018.8,16.7,16.0,,,1998,1998,
1998-07-26 15:00:00,98.0,7,26,15,194.0,5.3,6.0,0.31,2.78,2.91,,1017.6,16.7,16.0,,,1998,1998,
1998-07-26 16:00:00,98.0,7,26,16,197.0,5.3,6.1,0.31,2.86,2.93,,1017.0,16.7,16.0,,,1998,1998,
1998-07-26 17:00:00,98.0,7,26,17,186.0,6.0,7.4,0.37,3.12,3.02,,1016.5,16.7,16.1,,,1998,1998,
1998-07-26 18:00:00,98.0,7,26,18,187.0,5.8,6.8,0.43,3.23,3.15,,1015.6,17.0,16.1,,,1998,1998,
1998-07-26 19:00:00,98.0,7,26,19,181.0,4.6,5.1,0.45,3.85,3.28,,1014.6,17.4,16.1,,,1998,1998,
1998-07-26 20:00:00,98.0,7,26,20,180.0,4.8,5.3,0.43,3.45,3.3,,1013.8,17.8,16.3,,,1998,1998,
1998-07-26 21:00:00,98.0,7,26,21,168.0,5.5,6.2,0.4,3.57,3.31,,1012.6,17.8,16.4,,,1998,1998,
1998-07-26 22:00:00,98.0,7,26,22,173.0,4.7,5.4,0.38,3.7,3.32,,1011.6,17.7,16.5,,,1998,1998,
1998-07-26 23:00:00,98.0,7,26,23,162.0,6.6,8.4,0.36,3.45,3.22,,1009.8,18.0,16.5,,,1998,1998,
1998-07-27 00:00:00,98.0,7,27,0,178.0,5.1,5.8,0.36,3.33,3.04,,1009.1,18.0,16.5,,,1998,1998,
1998-07-27 01:00:00,98.0,7,27,1,197.0,5.8,8.0,0.36,2.94,2.97,,1008.0,18.0,16.5,,,1998,1998,
1998-07-27 02:00:00,98.0,7,27,2,202.0,9.3,11.0,0.54,3.03,3.05,,1006.0,18.3,16.3,,,1998,1998,
1998-07-27 03:00:00,98.0,7,27,3,201.0,11.5,13.2,0.74,3.33,3.23,,1004.7,18.5,16.3,,,1998,1998,
1998-07-27 04:00:00,98.0,7,27,4,235.0,12.5,15.1,1.15,4.0,3.71,,1005.0,18.2,16.1,,,1998,1998,
1998-07-27 05:00:00,98.0,7,27,5,254.0,7.4,9.5,1.27,4.35,4.08,,1005.6,18.0,15.9,,,1998,1998,
1998-07-27 06:00:00,98.0,7,27,6,261.0,7.6,8.6,1.05,4.55,4.2,,1005.2,17.6,15.9,,,1998,1998,
1998-07-27 07:00:00,98.0,7,27,7,282.0,6.8,7.8,1.31,5.26,4.5,,1005.4,17.0,15.9,,,1998,1998,
1998-07-27 08:00:00,98.0,7,27,8,274.0,7.6,8.8,1.24,5.56,4.38,,1005.0,17.0,15.9,,,1998,1998,
1998-07-27 09:00:00,98.0,7,27,9,265.0,5.4,6.0,1.17,5.26,4.43,,1005.3,16.7,16.0,,,1998,1998,
1998-07-27 10:00:00,98.0,7,27,10,282.0,7.3,8.3,1.06,5.56,4.37,,1005.4,16.8,15.9,,,1998,1998,
1998-07-27 11:00:00,98.0,7,27,11,270.0,6.0,6.9,0.91,5.26,4.27,,1005.5,16.8,15.9,,,1998,1998,
1998-07-27 12:00:00,98.0,7,27,12,283.0,8.1,9.3,0.93,5.0,4.19,,1005.4,17.1,15.9,,,1998,1998,
1998-07-27 13:00:00,98.0,7,27,13,274.0,8.4,10.0,0.88,4.55,3.98,,1005.3,17.1,15.9,,,1998,1998,
1998-07-27 14:00:00,98.0,7,27,14,272.0,8.3,9.6,1.07,4.76,4.17,,1005.5,17.1,16.0,,,1998,1998,
1998-07-27 15:00:00,98.0,7,27,15,271.0,8.6,10.2,1.14,5.0,4.23,,1005.6,17.2,16.0,,,1998,1998,
1998-07-27 16:00:00,98.0,7,27,16,273.0,9.1,10.7,1.14,5.0,4.34,,1005.7,17.1,16.0,,,1998,1998,
1998-07-27 17:00:00,98.0,7,27,17,256.0,9.4,11.5,1.25,5.56,4.31,,1005.8,16.9,16.1,,,1998,1998,
1998-07-27 18:00:00,98.0,7,27,18,260.0,9.9,12.0,1.29,5.56,4.39,,1005.9,17.2,16.1,,,1998,1998,
1998-07-27 19:00:00,98.0,7,27,19,263.0,10.7,12.4,1.63,5.56,4.65,,1006.1,17.5,16.1,,,1998,1998,
1998-07-27 20:00:00,98.0,7,27,20,264.0,10.9,12.7,1.69,5.56,4.61,,1006.3,17.9,16.1,,,1998,1998,
1998-07-27 21:00:00,98.0,7,27,21,267.0,10.8,13.0,1.86,5.88,4.69,,1006.2,18.0,16.1,,,1998,1998,
1998-07-27 22:00:00,98.0,7,27,22,268.0,10.2,12.0,1.79,5.88,4.8,,1006.7,18.3,16.1,,,1998,1998,
1998-07-27 23:00:00,98.0,7,27,23,267.0,9.9,11.6,1.71,5.88,4.75,,1006.5,18.5,16.0,,,1998,1998,
1998-07-28 00:00:00,98.0,7,28,0,264.0,9.4,10.7,1.65,6.25,4.84,,1006.4,18.4,16.1,,,1998,1998,
1998-07-28 01:00:00,98.0,7,28,1,273.0,9.4,11.0,1.75,6.25,4.95,,1006.2,18.5,16.0,,,1998,1998,
1998-07-28 02:00:00,98.0,7,28,2,279.0,8.0,9.3,1.54,6.25,4.91,,1006.7,17.9,16.0,,,1998,1998,
1998-07-28 03:00:00,98.0,7,28,3,281.0,7.5,8.6,1.27,5.88,4.68,,1006.9,17.7,15.9,,,1998,1998,
1998-07-28 04:00:00,98.0,7,28,4,270.0,5.6,6.4,1.13,5.56,4.74,,1006.9,17.2,15.9,,,1998,1998,
1998-07-28 05:00:00,98.0,7,28,5,245.0,5.9,7.0,1.09,5.88,4.79,,1006.8,17.0,15.9,,,1998,1998,
1998-07-28 06:00:00,98.0,7,28,6,245.0,6.1,7.2,1.02,5.56,4.62,,1006.7,17.3,15.9,,,1998,1998,
1998-07-28 07:00:00,98.0,7,28,7,249.0,6.3,7.4,0.92,5.56,4.52,,1006.2,17.4,15.8,,,1998,1998,
1998-07-28 08:00:00,98.0,7,28,8,245.0,6.7,7.9,0.89,5.26,4.33,,1005.6,17.7,15.9,,,1998,1998,
1998-07-28 09:00:00,98.0,7,28,9,241.0,7.4,8.7,0.88,5.0,4.06,,1005.4,17.2,15.9,,,1998,1998,
1998-07-28 10:00:00,98.0,7,28,10,240.0,7.3,8.3,0.96,5.0,4.01,,1005.3,17.3,15.9,,,1998,1998,
1998-07-28 11:00:00,98.0,7,28,11,241.0,7.8,9.0,0.96,4.55,3.98,,1005.2,17.3,15.9,,,1998,1998,
1998-07-28 12:00:00,98.0,7,28,12,262.0,8.2,9.5,0.89,4.55,3.93,,1005.4,17.2,16.0,,,1998,1998,
1998-07-28 13:00:00,98.0,7,28,13,249.0,6.5,7.4,0.95,4.55,3.96,,1005.1,17.2,16.0,,,1998,1998,
1998-07-28 14:00:00,98.0,7,28,14,227.0,7.9,9.2,0.95,4.76,4.06,,1003.9,17.1,15.9,,,1998,1998,
1998-07-28 15:00:00,98.0,7,28,15,239.0,7.0,8.3,0.89,4.76,3.89,,1003.3,17.2,16.0,,,1998,1998,
1998-07-28 16:00:00,98.0,7,28,16,239.0,8.1,9.9,1.06,4.76,3.95,,1003.1,17.0,15.9,,,1998,1998,
1998-07-28 17:00:00,98.0,7,28,17,239.0,8.0,9.6,1.03,5.26,4.07,,1002.6,16.7,15.9,,,1998,1998,
1998-07-28 18:00:00,98.0,7,28,18,269.0,7.3,9.6,0.94,5.0,4.19,,1003.0,17.1,15.9,,,1998,1998,
1998-07-28 19:00:00,98.0,7,28,19,268.0,4.6,5.4,0.98,5.26,4.53,,1003.0,16.8,15.9,,,1998,1998,
1998-07-28 20:00:00,98.0,7,28,20,286.0,9.5,11.1,1.23,6.25,4.75,,1003.2,17.0,16.0,,,1998,1998,
1998-07-28 21:00:00,98.0,7,28,21,278.0,7.9,9.2,1.33,6.25,4.65,,1003.2,16.7,15.9,,,1998,1998,
1998-07-28 22:00:00,98.0,7,28,22,295.0,7.5,8.8,1.28,6.25,4.69,,1004.6,16.7,15.9,,,1998,1998,
1998-07-28 23:00:00,98.0,7,28,23,288.0,7.5,9.3,1.25,5.88,4.71,,1004.9,17.1,15.8,,,1998,1998,
1998-07-29 00:00:00,98.0,7,29,0,286.0,8.3,9.9,1.23,5.88,4.62,,1005.3,17.2,15.8,,,1998,1998,
1998-07-29 01:00:00,98.0,7,29,1,289.0,9.8,11.7,1.45,5.88,4.64,,1005.9,17.3,15.8,,,1998,1998,
1998-07-29 02:00:00,98.0,7,29,2,287.0,7.6,8.6,1.32,5.56,4.52,,1006.1,16.8,15.8,,,1998,1998,
1998-07-29 03:00:00,98.0,7,29,3,292.0,8.0,9.5,1.11,4.76,4.2,,1006.8,17.1,15.8,,,1998,1998,
1998-07-29 04:00:00,98.0,7,29,4,296.0,7.8,9.2,0.96,5.0,4.04,,1007.3,17.2,15.8,,,1998,1998,
1998-07-29 05:00:00,98.0,7,29,5,298.0,8.1,10.1,1.0,4.17,3.85,,1007.6,16.9,15.9,,,1998,1998,
1998-07-29 06:00:00,98.0,7,29,6,309.0,8.2,9.9,1.05,4.35,3.88,,1008.1,16.9,15.9,,,1998,1998,
1998-07-29 07:00:00,98.0,7,29,7,307.0,7.6,8.8,1.06,4.35,3.91,,1008.4,16.6,15.9,,,1998,1998,
1998-07-29 08:00:00,98.0,7,29,8,304.0,7.6,8.9,0.99,4.17,3.84,,1008.9,16.4,15.9,,,1998,1998,
1998-07-29 09:00:00,98.0,7,29,9,296.0,6.5,7.6,0.98,4.35,3.94,,1009.4,16.2,15.8,,,1998,1998,
1998-07-29 10:00:00,98.0,7,29,10,302.0,6.5,8.0,0.82,4.55,3.89,,1009.7,16.2,15.8,,,1998,1998,
1998-07-29 11:00:00,98.0,7,29,11,300.0,6.4,7.7,0.82,4.35,4.03,,1010.0,16.1,15.7,,,1998,1998,
1998-07-29 12:00:00,98.0,7,29,12,294.0,5.5,6.4,0.75,4.76,4.06,,1010.4,16.1,15.6,,,1998,1998,
1998-07-29 13:00:00,98.0,7,29,13,288.0,5.5,6.1,0.75,5.0,4.05,,1010.8,16.0,15.5,,,1998,1998,
1998-07-29 14:00:00,98.0,7,29,14,282.0,6.0,6.9,0.7,4.76,3.97,,1011.2,16.1,15.4,,,1998,1998,
1998-07-29 15:00:00,98.0,7,29,15,286.0,6.2,7.5,0.67,4.17,3.83,,1011.4,15.9,15.4,,,1998,1998,
1998-07-29 16:00:00,98.0,7,29,16,282.0,6.1,7.1,0.74,4.76,3.92,,1011.8,16.0,15.5,,,1998,1998,
1998-07-29 17:00:00,98.0,7,29,17,276.0,5.8,6.6,0.73,4.35,3.8,,1012.1,16.0,15.6,,,1998,1998,
1998-07-29 18:00:00,98.0,7,29,18,270.0,5.4,6.4,0.72,3.85,3.73,,1012.0,16.1,15.8,,,1998,1998,
1998-07-29 19:00:00,98.0,7,29,19,272.0,6.8,8.3,0.72,4.35,3.73,,1011.9,16.3,15.9,,,1998,1998,
1998-07-29 20:00:00,98.0,7,29,20,274.0,6.6,7.9,0.74,4.55,3.67,,1011.9,16.7,16.0,,,1998,1998,
1998-07-29 21:00:00,98.0,7,29,21,274.0,5.9,6.9,0.65,4.0,3.61,,1011.8,17.1,16.1,,,1998,1998,
1998-07-29 22:00:00,98.0,7,29,22,285.0,7.0,8.1,0.65,4.17,3.58,,1011.7,17.6,16.2,,,1998,1998,
1998-07-29 23:00:00,98.0,7,29,23,285.0,7.2,9.3,0.68,4.35,3.61,,1011.8,17.9,16.1,,,1998,1998,
1998-07-30 00:00:00,98.0,7,30,0,297.0,7.5,8.8,0.75,4.55,3.7,,1012.2,17.1,16.1,,,1998,1998,
1998-07-30 01:00:00,98.0,7,30,1,282.0,7.1,8.4,0.93,4.76,4.01,,1011.8,16.9,16.1,,,1998,1998,
1998-07-30 02:00:00,98.0,7,30,2,297.0,4.7,5.5,0.9,5.0,4.15,,1011.9,16.8,16.0,,,1998,1998,
1998-07-30 03:00:00,98.0,7,30,3,281.0,3.9,4.4,0.81,5.26,4.38,,1011.7,16.4,15.9,,,1998,1998,
1998-07-30 04:00:00,98.0,7,30,4,310.0,3.5,4.5,0.83,5.26,4.62,,1012.2,16.4,15.8,,,1998,1998,
1998-07-30 05:00:00,98.0,7,30,5,270.0,4.8,5.5,0.83,5.88,4.74,,1012.9,16.4,15.8,,,1998,1998,
1998-07-30 06:00:00,98.0,7,30,6,314.0,3.6,4.2,0.88,5.88,4.79,,1012.8,16.2,15.7,,,1998,1998,
1998-07-30 07:00:00,98.0,7,30,7,298.0,4.2,4.9,0.85,6.25,4.6,,1013.2,16.4,15.6,,,1998,1998,
1998-07-30 08:00:00,98.0,7,30,8,300.0,4.2,5.6,0.78,5.56,4.51,,1013.6,16.1,15.5,,,1998,1998,
1998-07-30 09:00:00,98.0,7,30,9,309.0,4.6,5.7,0.67,5.0,4.06,,1013.7,16.0,15.5,,,1998,1998,
1998-07-30 10:00:00,98.0,7,30,10,325.0,4.1,5.0,0.61,4.76,3.79,,1014.1,15.8,15.5,,,1998,1998,
1998-07-30 11:00:00,98.0,7,30,11,337.0,4.3,5.0,0.56,4.0,3.61,,1014.5,15.7,15.7,,,1998,1998,
1998-07-30 12:00:00,98.0,7,30,12,337.0,6.0,7.2,0.6,3.85,3.52,,1015.1,15.4,15.8,,,1998,1998,
1998-07-30 13:00:00,98.0,7,30,13,345.0,4.5,5.3,0.58,3.57,3.43,,1015.8,15.1,15.8,,,1998,1998,
1998-07-30 14:00:00,98.0,7,30,14,349.0,5.0,5.7,0.55,3.57,3.45,,1016.4,15.0,15.8,,,1998,1998,
1998-07-30 15:00:00,98.0,7,30,15,353.0,5.8,6.7,0.55,4.17,3.64,,1017.1,15.0,15.9,,,1998,1998,
1998-07-30 16:00:00,98.0,7,30,16,351.0,5.0,5.4,0.53,3.7,3.43,,1017.9,15.1,15.9,,,1998,1998,
1998-07-30 17:00:00,98.0,7,30,17,348.0,5.3,5.9,0.43,3.85,3.46,,1018.3,15.2,16.0,,,1998,1998,
1998-07-30 18:00:00,98.0,7,30,18,332.0,5.4,6.0,0.45,3.85,3.5,,1018.8,15.6,16.1,,,1998,1998,
1998-07-30 19:00:00,98.0,7,30,19,326.0,5.5,6.3,0.46,4.0,3.51,,1019.0,16.0,16.2,,,1998,1998,
1998-07-30 20:00:00,98.0,7,30,20,318.0,6.6,7.9,0.51,3.23,3.36,,1018.9,16.2,16.2,,,1998,1998,
1998-07-30 21:00:00,98.0,7,30,21,308.0,6.9,8.2,0.59,3.57,3.42,,1019.3,16.4,16.2,,,1998,1998,
1998-07-30 22:00:00,98.0,7,30,22,302.0,6.7,7.9,0.51,3.85,3.44,,1019.4,16.6,16.1,,,1998,1998,
1998-07-30 23:00:00,98.0,7,30,23,299.0,6.1,7.3,0.6,4.0,3.56,,1019.7,16.8,16.1,,,1998,1998,
1998-07-31 00:00:00,98.0,7,31,0,289.0,5.8,6.6,0.57,4.0,3.56,,1019.8,16.9,15.9,,,1998,1998,
1998-07-31 01:00:00,98.0,7,31,1,296.0,5.8,6.9,0.57,3.7,3.51,,1020.2,16.7,15.8,,,1998,1998,
1998-07-31 02:00:00,98.0,7,31,2,300.0,6.7,8.0,0.59,3.57,3.41,,1020.8,16.6,15.7,,,1998,1998,
1998-07-31 03:00:00,98.0,7,31,3,297.0,6.3,7.2,0.54,3.45,3.27,,1021.4,16.5,15.7,,,1998,1998,
1998-07-31 04:00:00,98.0,7,31,4,295.0,6.3,7.1,0.6,3.45,3.28,,1021.8,16.4,15.9,,,1998,1998,
1998-07-31 05:00:00,98.0,7,31,5,302.0,5.6,6.5,0.47,3.23,3.2,,1022.1,16.5,15.9,,,1998,1998,
1998-07-31 06:00:00,98.0,7,31,6,304.0,5.0,5.8,0.44,3.23,3.1,,1022.3,16.4,15.8,,,1998,1998,
1998-07-31 07:00:00,98.0,7,31,7,302.0,4.5,5.1,0.44,3.33,3.2,,1022.4,16.3,15.8,,,1998,1998,
1998-07-31 08:00:00,98.0,7,31,8,303.0,4.3,4.8,0.49,3.7,3.41,,1022.5,16.2,15.9,,,1998,1998,
1998-07-31 09:00:00,98.0,7,31,9,310.0,3.1,3.4,0.44,3.7,3.48,,1022.8,16.1,16.0,,,1998,1998,
1998-07-31 10:00:00,98.0,7,31,10,324.0,2.8,3.4,0.39,3.85,3.5,,1023.3,16.0,16.0,,,1998,1998,
1998-07-31 11:00:00,98.0,7,31,11,313.0,2.4,2.9,0.35,4.17,3.58,,1024.1,16.0,16.0,,,1998,1998,
1998-07-31 12:00:00,98.0,7,31,12,312.0,2.1,2.6,0.35,4.0,3.67,,1024.6,16.2,15.9,,,1998,1998,
1998-07-31 13:00:00,98.0,7,31,13,336.0,2.2,2.8,0.34,4.17,3.74,,1025.1,16.0,15.9,,,1998,1998,
1998-07-31 14:00:00,98.0,7,31,14,336.0,2.6,3.2,0.33,4.17,3.78,,1025.5,15.9,15.9,,,1998,1998,
1998-07-31 15:00:00,98.0,7,31,15,341.0,1.6,1.9,0.3,4.0,3.63,,1025.8,16.3,16.1,,,1998,1998,
1998-07-31 16:00:00,98.0,7,31,16,251.0,2.4,3.2,0.3,3.85,3.52,,1025.9,16.5,16.4,,,1998,1998,
1998-07-31 17:00:00,98.0,7,31,17,258.0,3.2,3.6,0.29,3.7,3.43,,1026.0,16.7,16.5,,,1998,1998,
1998-07-31 18:00:00,98.0,7,31,18,269.0,3.5,4.0,0.28,3.33,3.26,,1025.9,16.7,16.4,,,1998,1998,
1998-07-31 19:00:00,98.0,7,31,19,270.0,3.5,4.0,0.24,3.12,3.04,,1025.8,16.9,16.6,,,1998,1998,
1998-07-31 20:00:00,98.0,7,31,20,280.0,3.7,4.1,0.19,3.12,3.02,,1026.0,17.1,16.7,,,1998,1998,
1998-07-31 21:00:00,98.0,7,31,21,263.0,3.3,3.8,0.17,2.5,3.0,,1025.9,17.3,16.9,,,1998,1998,
1998-07-31 22:00:00,98.0,7,31,22,255.0,4.6,5.3,0.16,2.56,3.08,,1025.6,17.4,17.0,,,1998,1998,
